610,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=610&DbCode=CCND&dbname=CCNDHIS&filename=SHZJ20090717B060,设法从源头上降低非商业风险
611,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=611&DbCode=CCND&dbname=CCND2008&filename=CQYB200805280161,阳光易德打造心理危机干预平台
612,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=612&DbCode=CCND&dbname=CCND2006&filename=ZGJY20060918B021,危机公关中的价值偏差
613,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=613&DbCode=CCND&dbname=CCNDLAST2011&filename=DYCJ20110728C031,重返500强：联想集团的风光与尴尬
614,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=614&DbCode=CCND&dbname=CCND0005&filename=CQYB200511030071,从清香酒到“清香企业”
615,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=615&DbCode=CCND&dbname=CCNDLAST2011&filename=TXXX20080618B071,联想频频回购股票为哪般？
616,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=616&DbCode=CCND&dbname=CCNDHIS&filename=CCJB200203200071,开辟新战场
617,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=617&DbCode=CCND&dbname=CCNDHIS&filename=LSSB20090709B011,探寻林苑品牌走向强大的路径
618,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=618&DbCode=CCND&dbname=CCNDLAST2013&filename=DYCJ20130814B040,三次自曝“家丑”  恒天然欲用“透明”保品牌
619,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=619&DbCode=CCND&dbname=CCNDLAST2011&filename=JLBR20031215ZZ67,城市：与品牌共舞
620,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=620&DbCode=CCND&dbname=CCNDLAST2012&filename=GSJJ20050111T006,走好品牌经营十五步
621,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=621&DbCode=CCND&dbname=CCNDHIS&filename=CQYB20040604ZZ18,２００４年：国产手机为品牌而战
622,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=622&DbCode=CCND&dbname=CCNDLAST2011&filename=TXXX20111109A160,联想Q2净利飙涨近9成  杨元庆全面接掌迎转型挑战
623,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=623&DbCode=CCND&dbname=CCND0005&filename=JSJW20030825FY20,数码相机内地角色迷失
624,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=624&DbCode=CCND&dbname=CCND2010&filename=DNSB201007190082,联想：双拳战略见奇效
625,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=625&DbCode=CCND&dbname=CCNDLAST2012&filename=TXXX20120404B070,山寨手机迎来寒流期  转型品牌商是唯一出路
626,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=626&DbCode=CCND&dbname=CCNDHIS&filename=JSJB200909140291,2004年12月8日联想收购IBM  PC
627,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=627&DbCode=CCND&dbname=CCND2008&filename=CLHS20080526C073,全球第一婚戒品牌I  Do引发行业风暴
628,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=628&DbCode=CCND&dbname=CCND2010&filename=RMRB201004120170,吉利如何带转沃尔沃？
629,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=629&DbCode=CCND&dbname=CCNDHIS&filename=WLSJ200104250101,联想的第二次创业
630,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=630&DbCode=CCND&dbname=CCNDHIS&filename=CDZB20040625ZZ33,百强榜眼联想情系奥运强国梦
631,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=631&DbCode=CCND&dbname=CCND2008&filename=DYCJ20080903C051,联想笔记本电脑跳水20%  抢低端市场份额
632,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=632&DbCode=CCND&dbname=CCND2006&filename=JJGC200610020321,明基和联想的分拆哲学
633,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=633&DbCode=CCND&dbname=CCND0005&filename=DNSB200305120081,更换英文标识  联想打响国际化第一枪
634,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=634&DbCode=CCND&dbname=CCNDHIS&filename=CDZB20040831ZZZ3,联想奥运征程需跨四道坎
635,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=635&DbCode=CCND&dbname=CCNDHIS&filename=GJSB200909140080,联想赴台采购  威盛借势绽放
636,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=636&DbCode=CCND&dbname=CCND2007&filename=GJCD20070604C031,品牌竞争力的生命“基因”是什么?
637,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=637&DbCode=CCND&dbname=CCNDHIS&filename=DNSB200910190290,台式机：惠普实现全面超越
638,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=638&DbCode=CCND&dbname=CCND2006&filename=KJRB200609250093,国产化妆品进入二次创业
639,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=639&DbCode=CCND&dbname=CCNDHIS&filename=CGYB20091109A031,深拓创新内涵 带动企业整体能力升级
640,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=640&DbCode=CCND&dbname=CCNDLAST2011&filename=JSJB20081222A040,中国计算机行业协会换届  IT精英聚首积极应对未来局面
641,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=641&DbCode=CCND&dbname=CCND2010&filename=CJJD20100204B030,"PC厂商：相同的环境,不同的境况"
642,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=642&DbCode=CCND&dbname=CCNDLAST2011&filename=CFZB201110280060,首战即决战：中国服装大会的力量
643,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=643&DbCode=CCND&dbname=CCNDHIS&filename=CMYB200902100110,福田  信心源自国家
644,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=644&DbCode=CCND&dbname=CCNDHIS&filename=SHZJ200909110073,联想今天正需要一点“海盗”精神
645,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=645&DbCode=CCND&dbname=CCND0005&filename=KJRB20040908Z118,跨国公司在华品牌谋略浅谈
646,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=646&DbCode=CCND&dbname=CCND2006&filename=CSJB200612110061,戴尔危机警示中国企业
647,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=647&DbCode=CCND&dbname=CCNDLAST2011&filename=JLBR20090722B032,浙商集体突袭海外品牌
648,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=648&DbCode=CCND&dbname=CCND2007&filename=CLHS200709170271,“面王”雄心开店  品牌不要“下线”
649,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=649&DbCode=CCND&dbname=CCND2010&filename=NKRB201001210015,“北大荒”荣获“中国品牌形象奖”
650,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=650&DbCode=CCND&dbname=CCND0005&filename=GJSB200406030067,国产手机欣起新品牌运动
651,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=651&DbCode=CCND&dbname=CCNDHIS&filename=DNSB200810200241,联想:将技术与渠道优势相结合
652,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=652&DbCode=CCND&dbname=CCND0005&filename=FJRB200201240061,娃哈哈要“吃”乐百氏？
653,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=653&DbCode=CCND&dbname=CCNDHIS&filename=JSJW200906220051,英特尔淡化迅驰品牌
654,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=654&DbCode=CCND&dbname=CCNDHIS&filename=DINA200911090031,风云变幻 群雄并起
655,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=655&DbCode=CCND&dbname=CCNDHIS&filename=HXSB200905300041,从科博会上找寻海信逆势劲增的因子
656,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=656&DbCode=CCND&dbname=CCND0911&filename=NJRB20090328A010,南京倾力打造自主品牌展会
657,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=657&DbCode=CCND&dbname=CCND2008&filename=YNJJ200812030071,品牌塑造 才是硬道理
658,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=658&DbCode=CCND&dbname=CCND0005&filename=JSJW20030818FY10,IT渠道信用危机调查
659,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=659&DbCode=CCND&dbname=CCND0911&filename=JLBR20090428B021,中国企业在金融危机下该做什么
660,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=660&DbCode=CCND&dbname=CCNDLAST2012&filename=CFZB200904030020,中国服装论坛：最难的一届  最好的一届
661,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=661&DbCode=CCND&dbname=CCND0005&filename=ZGJY200106120141,感受企业研究院第一站·联想
662,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=662&DbCode=CCND&dbname=CCND2007&filename=DYCJ20071129C071,中国品牌的世界考题
663,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=663&DbCode=CCND&dbname=CCNDLAST2011&filename=CQYB201110180021,"温州危机有望破解

发展方式仍难改变"
664,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=664&DbCode=CCND&dbname=CCND2007&filename=SDJS200711190071,打造企业全球竞争力
665,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=665&DbCode=CCND&dbname=CCND2008&filename=GMSB200812150080,中小企业如何轻松做品牌
666,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=666&DbCode=CCND&dbname=CCNDLAST2016&filename=CDZB201607120061,卅年百强成果辉煌  建设强国任重道远
667,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=667&DbCode=CCND&dbname=CCND2008&filename=SHZJ20081015B072,消费品行业:渠道比品牌更有价值
668,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=668&DbCode=CCND&dbname=CCND2006&filename=JLBR20060622C032,"品牌授权,扩大品牌张力"
669,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=669&DbCode=CCND&dbname=CCND0005&filename=JSJW20031229C100,2003尴尬的盛宴
670,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=670&DbCode=CCND&dbname=CCND2010&filename=CQYB201009140030,腹背受敌  民族品牌如何疗伤
671,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=671&DbCode=CCND&dbname=CCNDLAST2015&filename=SJBD201508120190,快递业黑马遇挫：联想系增益速递暂停华东区
672,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=672&DbCode=CCND&dbname=CCNDLAST2011&filename=CJJD20111025A040,让消费者对你的品牌产生“归属感”
673,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=673&DbCode=CCND&dbname=CCND2010&filename=CQYB201009070030,2010中国大企业发展的趋势和建议
674,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=674&DbCode=CCND&dbname=CCNDHIS&filename=JLBR20090809B011,中国或成最大智能手机市场  国产品牌逆势而上
675,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=675&DbCode=CCND&dbname=CCNDLAST2013&filename=HXJB20121023A050,酒业狂飙“并购风”
676,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=676&DbCode=CCND&dbname=CCND2008&filename=CJRB20081116A061,"中小企业“一二三四五”,轻松做品牌"
677,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=677&DbCode=CCND&dbname=CCND0005&filename=JRSB20040925ZZZ8,创建卓越的金融品牌
678,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=678&DbCode=CCND&dbname=CCNDLAST2011&filename=JLBR20030721C032,成就百年企业先打造品牌
679,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=679&DbCode=CCND&dbname=CCNDHIS&filename=TXXX20090819B101,国产品牌一枝独秀  PC下乡助推行业发展
680,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=680&DbCode=CCND&dbname=CCND0911&filename=CLHS20090112C011,杨元庆留任联想重组重拳出击亚太市场
681,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=681&DbCode=CCND&dbname=CCND0005&filename=YYDB200306100071,主副品牌模式缘何陷落海王
682,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=682&DbCode=CCND&dbname=CCND2010&filename=DYCJ20100820B011,联想一季度盈利5500万美元全球市场份额首达两位数
683,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=683&DbCode=CCND&dbname=CCNDLAST2011&filename=FJGS200912300040,破冰前行
684,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=684&DbCode=CCND&dbname=CCND2008&filename=CGSB20081218A022,中国最有价值品牌纽约发布引关注
685,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=685&DbCode=CCND&dbname=CCNDLAST2015&filename=JSJJ20150825A030,非洲：国产品牌手机下一个淘金地
686,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=686&DbCode=CCND&dbname=CCNDLAST2012&filename=CQYB20111230B200,联想PC冲顶
687,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=687&DbCode=CCND&dbname=CCND2010&filename=CQYB201004120012,联想集团：打造全新集群规模
688,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=688&DbCode=CCND&dbname=CCNDHIS&filename=ZFCG200901050080,2008  IT十大焦点人物
689,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=689&DbCode=CCND&dbname=CCNDLAST2011&filename=FJGS200908210061,经济回暖 闽企如何抓住时机再次发力
690,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=690&DbCode=CCND&dbname=CCNDLAST2013&filename=ZJSB20130307A154,体育品牌黄金十年的没落之旅
691,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=691&DbCode=CCND&dbname=CCNDLAST2013&filename=WZXX20131025A070,如何看待联想投资组建“增益速递”？
692,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=692&DbCode=CCND&dbname=CCND2007&filename=MYJJ20070328A131,中国本土品牌的五大病症
693,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=693&DbCode=CCND&dbname=CCND0005&filename=SJBD20050328Y230,新联想外资股东解密
694,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=694&DbCode=CCND&dbname=CCND2010&filename=GJDW201008030063,打造统一品牌  推动企业发展
695,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=695&DbCode=CCND&dbname=CCND0911&filename=SJBD200902110017,没有“乔布斯”
696,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=696&DbCode=CCND&dbname=CCNDLAST2011&filename=JSJB20081229A201,联想:坚持并购
697,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=697&DbCode=CCND&dbname=CCNDLAST2011&filename=ZGJY20090209A011,柳传志:不妥协 多聆听
698,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=698&DbCode=CCND&dbname=CCND2006&filename=ZGJY20060828A241,阿梅里奥：联想有取得胜利的机会
699,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=699&DbCode=CCND&dbname=CCND0005&filename=ZGJS200506040003,“3＋3”成功塑造建筑企业品牌
700,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=700&DbCode=CCND&dbname=CCNDHIS&filename=JSJW20030602FY20,“非典”打不垮中国IT
701,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=701&DbCode=CCND&dbname=CCNDLAST2012&filename=ZGJY20120820C130,中国制造的品牌升级路径
702,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=702&DbCode=CCND&dbname=CCND2010&filename=YYJJ201004140080,围观KFC“秒杀门”  寻找危机公关锦囊
703,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=703&DbCode=CCND&dbname=CCNDLAST2011&filename=JLBR20030922C021,病毒催生中国软件品牌
704,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=704&DbCode=CCND&dbname=CCND0005&filename=ZGJY200110020111,品牌管理中的道理与没道理
705,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=705&DbCode=CCND&dbname=CCNDHIS&filename=CQYB200812180120,面对金融危机  中国PC厂商可以说“不”
706,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=706&DbCode=CCND&dbname=CCNDLAST2011&filename=JSJB20020819ZZ14,方案分销出佳绩
707,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=707&DbCode=CCND&dbname=CCNDHIS&filename=JJGC200906080310,“不久又要去伦敦”  音王多品牌行走法
708,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=708&DbCode=CCND&dbname=CCNDLAST2013&filename=SJBD201301070260,国产手机的2012：规模杀死利润
709,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=709&DbCode=CCND&dbname=CCNDHIS&filename=CQYB20040202ZZ19,2004年同方笔记本电脑需要品牌含金量
710,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=710&DbCode=CCND&dbname=CCND0005&filename=YTJJ20010414B021,品牌管理：顺风飞扬
711,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=711&DbCode=CCND&dbname=CCNDLAST2012&filename=NFZM20060907C241,明基分家
712,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=712&DbCode=CCND&dbname=CCNDLAST2012&filename=GSJJ20050318A042,走好品牌经营十五步
713,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=713&DbCode=CCND&dbname=CCND0911&filename=TXXX20090114B120,联想大举整合“过冬”  立足亚太市场为上策
714,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=714&DbCode=CCND&dbname=CCNDLAST2012&filename=JLBR20120810A010,跨越体育的奥运经济
715,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=715&DbCode=CCND&dbname=CCND0911&filename=CQYB200904130074,羽绒服品牌大胆“破冬”闯四季
716,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=716&DbCode=CCND&dbname=CCNDHIS&filename=JSJW20031117A140,十年超越
717,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=717&DbCode=CCND&dbname=CCND0005&filename=CJSB20040306ZZ32,战略多元化：向左走？向右走？
718,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=718&DbCode=CCND&dbname=CCND2008&filename=CYJB20080311B023,品牌价值建设与管理
719,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=719&DbCode=CCND&dbname=CCNDLAST2014&filename=BJXD20141022C020,软件能力左右联想触网成败
720,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=720&DbCode=CCND&dbname=CCND0005&filename=JSJW20030616EY10,IT零售渠道地震
721,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=721&DbCode=CCND&dbname=CCND2006&filename=YYJJ20060317A011,医院也需要新闻发言人
722,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=722&DbCode=CCND&dbname=CCND2010&filename=ZSCQ201001080081,浅析金融危机下中国企业海外并购
723,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=723&DbCode=CCND&dbname=CCNDHIS&filename=ZGHJ20090915D011,强强联合 共赢发展
724,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=724&DbCode=CCND&dbname=CCNDLAST2016&filename=HXSB201602220012,是非杨元庆
725,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=725&DbCode=CCND&dbname=CCNDHIS&filename=CKXB20090727A061,垄断造就的500强“含金”几何?
726,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=726&DbCode=CCND&dbname=CCND0911&filename=CLHS20090112B010,金融危机难阻比利时对华投资
727,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=727&DbCode=CCND&dbname=CCNDLAST2014&filename=HXSB201404280201,杨元庆定调MOTO
728,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=728&DbCode=CCND&dbname=CCNDHIS&filename=CJRB20041107ZZ11,一位顶尖品牌战略专家的四则运算
729,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=729&DbCode=CCND&dbname=CCND0005&filename=JLBR20010827C031,百年品牌  百年企业
730,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=730&DbCode=CCND&dbname=CCND0911&filename=KMRB200905170020,“经济学家50人论坛”落户昆明
731,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=731&DbCode=CCND&dbname=CCND0005&filename=YTJJ20010512B032,中国品牌22大误区
732,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=732&DbCode=CCND&dbname=CCNDLAST2011&filename=ZGJY200111130021,联想将突围进行到底
